,時刻,エリアプライス東京(円/kWh)
0,2021-06-16 0:30:00,6.01
1,2021-06-16 1:00:00,5.92
2,2021-06-16 1:30:00,6.97
3,2021-06-16 2:00:00,6.45
4,2021-06-16 2:30:00,5.9
5,2021-06-16 3:00:00,5.9
6,2021-06-16 3:30:00,5.91
7,2021-06-16 4:00:00,5.91
8,2021-06-16 4:30:00,6.0
9,2021-06-16 5:00:00,6.0
10,2021-06-16 5:30:00,5.93
11,2021-06-16 6:00:00,5.93
12,2021-06-16 6:30:00,5.9
13,2021-06-16 7:00:00,5.9
14,2021-06-16 7:30:00,6.68
15,2021-06-16 8:00:00,8.28
16,2021-06-16 8:30:00,6.31
17,2021-06-16 9:00:00,6.57
18,2021-06-16 9:30:00,8.31
19,2021-06-16 10:00:00,8.31
20,2021-06-16 10:30:00,8.35
21,2021-06-16 11:00:00,8.3
22,2021-06-16 11:30:00,8.28
23,2021-06-16 12:00:00,8.28
24,2021-06-16 12:30:00,7.99
25,2021-06-16 13:00:00,7.99
26,2021-06-16 13:30:00,8.35
27,2021-06-16 14:00:00,8.35
28,2021-06-16 14:30:00,8.55
29,2021-06-16 15:00:00,8.55
30,2021-06-16 15:30:00,8.51
31,2021-06-16 16:00:00,8.61
32,2021-06-16 16:30:00,8.59
33,2021-06-16 17:00:00,8.59
34,2021-06-16 17:30:00,8.51
35,2021-06-16 18:00:00,8.51
36,2021-06-16 18:30:00,8.34
37,2021-06-16 19:00:00,8.75
38,2021-06-16 19:30:00,8.52
39,2021-06-16 20:00:00,8.35
40,2021-06-16 20:30:00,7.99
41,2021-06-16 21:00:00,7.66
42,2021-06-16 21:30:00,6.84
43,2021-06-16 22:00:00,6.46
44,2021-06-16 22:30:00,6.65
45,2021-06-16 23:00:00,6.41
46,2021-06-16 23:30:00,6.23
47,2021-06-17 00:00:00,6.15
