,時刻,エリアプライス関西(円/kWh)
0,2021-11-16 0:30:00,15.52
1,2021-11-16 1:00:00,15.38
2,2021-11-16 1:30:00,18.81
3,2021-11-16 2:00:00,20.0
4,2021-11-16 2:30:00,20.98
5,2021-11-16 3:00:00,20.65
6,2021-11-16 3:30:00,20.65
7,2021-11-16 4:00:00,21.19
8,2021-11-16 4:30:00,20.65
9,2021-11-16 5:00:00,20.65
10,2021-11-16 5:30:00,15.6
11,2021-11-16 6:00:00,15.6
12,2021-11-16 6:30:00,20.04
13,2021-11-16 7:00:00,21.74
14,2021-11-16 7:30:00,21.2
15,2021-11-16 8:00:00,18.24
16,2021-11-16 8:30:00,18.5
17,2021-11-16 9:00:00,18.21
18,2021-11-16 9:30:00,19.25
19,2021-11-16 10:00:00,13.73
20,2021-11-16 10:30:00,13.11
21,2021-11-16 11:00:00,11.07
22,2021-11-16 11:30:00,12.03
23,2021-11-16 12:00:00,11.31
24,2021-11-16 12:30:00,10.68
25,2021-11-16 13:00:00,10.68
26,2021-11-16 13:30:00,13.89
27,2021-11-16 14:00:00,18.0
28,2021-11-16 14:30:00,15.48
29,2021-11-16 15:00:00,25.34
30,2021-11-16 15:30:00,20.65
31,2021-11-16 16:00:00,25.0
32,2021-11-16 16:30:00,25.77
33,2021-11-16 17:00:00,30.99
34,2021-11-16 17:30:00,30.99
35,2021-11-16 18:00:00,30.99
36,2021-11-16 18:30:00,35.0
37,2021-11-16 19:00:00,30.99
38,2021-11-16 19:30:00,28.79
39,2021-11-16 20:00:00,20.65
40,2021-11-16 20:30:00,21.74
41,2021-11-16 21:00:00,20.0
42,2021-11-16 21:30:00,20.96
43,2021-11-16 22:00:00,20.37
44,2021-11-16 22:30:00,20.37
45,2021-11-16 23:00:00,20.65
46,2021-11-16 23:30:00,20.65
47,2021-11-17 00:00:00,20.98
